						date	days	days since start
2843001	 nicolae	17	3	2009	 17:13:04   	17.03.2009	21	303
2844001	 scottking63	17	3	2009	 17:57:49   	17.03.2009	21	303
2845001	 freedude	17	3	2009	 18:39:39   	17.03.2009	21	303
2846001	 abbe	17	3	2009	 19:28:17   	17.03.2009	21	303
2847001	 robconnolly	17	3	2009	 20:26:49   	17.03.2009	21	303
2848001	 shaf	17	3	2009	 21:28:52   	17.03.2009	21	303
2849001	 bengagnon19	17	3	2009	" 22:24:21 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	17.03.2009	21	303
2850001	 andyc	17	3	2009	 23:25:05   	17.03.2009	21	303
2851001	 chris97	18	3	2009	 00:37:41   	18.03.2009	20	304
2852001	 zyggyrat	18	3	2009	 01:46:19   	18.03.2009	20	304
2853001	 samrose	18	3	2009	 02:54:22   	18.03.2009	20	304
2854001	 jhadfield	18	3	2009	 04:26:51   	18.03.2009	20	304
2855001	 hostgator	18	3	2009	 05:59:37   	18.03.2009	20	304
2856001	 trafficshahira	18	3	2009	 07:20:52   	18.03.2009	20	304
2857001	 jumiram1	18	3	2009	 08:53:42   	18.03.2009	20	304
2858001	 sanjeevads	18	3	2009	 10:10:56   	18.03.2009	20	304
2859001	 forteller	18	3	2009	 11:30:48   	18.03.2009	20	304
2860001	 earnathome247	18	3	2009	 12:45:56   	18.03.2009	20	304
2861001	 blognl	18	3	2009	 13:52:38   	18.03.2009	20	304
2862001	 stevenclarkbradley	18	3	2009	 14:45:46   	18.03.2009	20	304
2863001	 programwitch	18	3	2009	 15:34:44   	18.03.2009	20	304
2864001	 freedude	18	3	2009	 17:07:58   	18.03.2009	20	304
2865001	 augieray	18	3	2009	 18:00:17   	18.03.2009	20	304
2866001	 blognl	18	3	2009	 18:52:24   	18.03.2009	20	304
2867001	 voyagerfan5761	18	3	2009	 19:46:13   	18.03.2009	20	304
2868001	 theory	18	3	2009	 20:42:25   	18.03.2009	20	304
2869001	 michitux	18	3	2009	 21:43:26   	18.03.2009	20	304
2870001	 crunchbang	18	3	2009	 22:45:26   	18.03.2009	20	304
2871001	 rgaidot	18	3	2009	 23:57:40   	18.03.2009	20	304
2872001	 lordtrilink	19	3	2009	 01:09:54   	19.03.2009	19	305
2873001	 zebolsen	19	3	2009	 02:24:55   	19.03.2009	19	305
2874001	 realbird	19	3	2009	 03:43:38   	19.03.2009	19	305
2875001	 findacontractor	19	3	2009	 05:10:03   	19.03.2009	19	305
2876001	 sdavis35	19	3	2009	 06:34:32   	19.03.2009	19	305
2877001	 enwpdidyouknow	19	3	2009	 08:00:10   	19.03.2009	19	305
2878001	 blogzgr	19	3	2009	 09:21:52   	19.03.2009	19	305
								
2880001	 hostgator	19	3	2009	 11:57:28   	19.03.2009	19	305
2881001	 golddave	19	3	2009	 13:01:45   	19.03.2009	19	305
2882001	 silner	19	3	2009	 14:03:11   	19.03.2009	19	305
2883001	 justgottaread	19	3	2009	 14:56:08   	19.03.2009	19	305
2884001	 damien	19	3	2009	 15:50:27 UTC - LinuxNinjas.tv 	19.03.2009	19	305
2885001	 howard	19	3	2009	 16:39:13   	19.03.2009	19	305
2886001	 kev	19	3	2009	 17:32:57   	19.03.2009	19	305
2887001	 uvok	19	3	2009	 18:22:45   	19.03.2009	19	305
2888001	 prommainfo	19	3	2009	 19:22:22   	19.03.2009	19	305
2889001	 timelady	19	3	2009	 20:19:22   	19.03.2009	19	305
2890001	 nischg	19	3	2009	 21:15:34   	19.03.2009	19	305
2891001	 foracampgr	19	3	2009	 22:17:59   	19.03.2009	19	305
2892001	 andrelop	19	3	2009	 23:20:30   	19.03.2009	19	305
2893001	 lonelybob	20	3	2009	" 00:31:39 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	20.03.2009	18	306
2894001	 psychcf	20	3	2009	 01:47:56   	20.03.2009	18	306
2895001	 ie01	20	3	2009	 03:06:22   	20.03.2009	18	306
2896001	 metator	20	3	2009	 04:36:48   	20.03.2009	18	306
2897001	 flare2004	20	3	2009	 06:04:16   	20.03.2009	18	306
2898001	 psimac	20	3	2009	" 07:25:02 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	20.03.2009	18	306
2899001	 itjobslondon	20	3	2009	 08:55:29   	20.03.2009	18	306
2900001	 stefano1337	20	3	2009	 10:13:45   	20.03.2009	18	306
2901001	 itjobslondon	20	3	2009	 11:24:08   	20.03.2009	18	306
2902001	 sasetka	20	3	2009	 12:35:06   	20.03.2009	18	306
2903001	 crispassinato	20	3	2009	 13:40:00   	20.03.2009	18	306
2904001	 ziggin	20	3	2009	 14:34:03   	20.03.2009	18	306
2905001	 stevethegreat	20	3	2009	 15:27:56   	20.03.2009	18	306
2906001	 rilwis	20	3	2009	 16:24:05   	20.03.2009	18	306
2907001	 wikinews	20	3	2009	 17:14:57   	20.03.2009	18	306
2908001	 marinho	20	3	2009	 18:09:27   	20.03.2009	18	306
2909001	 martinboz	20	3	2009	 19:07:07   	20.03.2009	18	306
2910001	 nichtsokleijn	20	3	2009	 20:05:09   	20.03.2009	18	306
								
2912001	 methegeek	20	3	2009	 22:00:29   	20.03.2009	18	306
2913001	 igeldard	20	3	2009	 23:15:52   	20.03.2009	18	306
2914001	 freemjd	21	3	2009	 00:32:38   	21.03.2009	17	307
2915001	 joildo	21	3	2009	 02:03:29   	21.03.2009	17	307
2916001	 tollieschmidt	21	3	2009	 03:48:33   	21.03.2009	17	307
2917001	 erotic	21	3	2009	 05:19:52   	21.03.2009	17	307
2918001	 ancyru	21	3	2009	 06:59:23   	21.03.2009	17	307
2919001	 keanwoo	21	3	2009	 08:58:34   	21.03.2009	17	307
2920001	 mrreporter80	21	3	2009	 10:52:07   	21.03.2009	17	307
2921001	 globaljuggler	21	3	2009	 12:21:31   	21.03.2009	17	307
2922001	 igeldard	21	3	2009	 13:57:43   	21.03.2009	17	307
2923001	 rilwis	21	3	2009	 15:18:45   	21.03.2009	17	307
2924001	 bbcnews	21	3	2009	 16:30:35   	21.03.2009	17	307
2925001	 ebygum	21	3	2009	 17:40:45   	21.03.2009	17	307
2926001	 wseltzer	21	3	2009	 18:54:51   	21.03.2009	17	307
2927001	 pscoffoni	21	3	2009	 20:12:09   	21.03.2009	17	307
2928001	 mikeoverthere	21	3	2009	 21:27:30   	21.03.2009	17	307
2929001	 sandy	21	3	2009	 22:46:53   	21.03.2009	17	307
2930001	 sanjeevanagrams	22	3	2009	 00:11:15   	22.03.2009	16	308
2931001	 earnathome247	22	3	2009	 01:40:39   	22.03.2009	16	308
2932001	 emi	22	3	2009	 03:28:11   	22.03.2009	16	308
2933001	 oyn	22	3	2009	 05:17:15   	22.03.2009	16	308
2934001	 px	22	3	2009	 07:17:46   	22.03.2009	16	308
2935001	 markclayson	22	3	2009	 09:28:04   	22.03.2009	16	308
2936001	 remsays	22	3	2009	 11:30:04   	22.03.2009	16	308
2937001	 vintageguitars	22	3	2009	 13:18:00   	22.03.2009	16	308
2938001	 pcutler	22	3	2009	 14:45:36   	22.03.2009	16	308
2939001	 fanhistorywiki	22	3	2009	 16:01:08   	22.03.2009	16	308
2940001	 bouncinglime	22	3	2009	 17:14:19   	22.03.2009	16	308
2941001	 megasun	22	3	2009	 18:25:20   	22.03.2009	16	308
2942001	 pazifi	22	3	2009	 19:40:06   	22.03.2009	16	308
2943001	 eaa	22	3	2009	 20:49:43   	22.03.2009	16	308
2944001	 amrhassan	22	3	2009	 21:56:27   	22.03.2009	16	308
2945001	 ossguy	22	3	2009	 23:13:20   	22.03.2009	16	308
2946001	 byisk	23	3	2009	 00:27:35   	23.03.2009	15	309
2947001	 artofthefirebird	23	3	2009	 01:44:29   	23.03.2009	15	309
2948001	 cwebber	23	3	2009	 03:04:02   	23.03.2009	15	309
2949001	 phoebe	23	3	2009	 04:28:17   	23.03.2009	15	309
2950001	 jerryong	23	3	2009	 05:54:37   	23.03.2009	15	309
2951001	 nasebaer	23	3	2009	 07:08:27   	23.03.2009	15	309
2952001	 lichtwesen	23	3	2009	 08:30:59   	23.03.2009	15	309
2953001	 manish	23	3	2009	 09:59:48   	23.03.2009	15	309
2954001	 jumiram1	23	3	2009	 11:10:54   	23.03.2009	15	309
2955001	 laptopblog	23	3	2009	 12:17:42   	23.03.2009	15	309
2956001	 osez	23	3	2009	 13:22:44   	23.03.2009	15	309
2957001	 f4bs	23	3	2009	 14:20:10   	23.03.2009	15	309
2958001	 perceval	23	3	2009	 15:14:30   	23.03.2009	15	309
2959001	 kde	23	3	2009	 16:14:19   	23.03.2009	15	309
2960001	 timlaytonsr	23	3	2009	 17:07:27   	23.03.2009	15	309
2961001	 leyrer	23	3	2009	 18:12:54   	23.03.2009	15	309
2962001	 planetou	23	3	2009	 19:08:40   	23.03.2009	15	309
2963001	 voip3500	23	3	2009	 20:03:37   	23.03.2009	15	309
2964001	 megasun	23	3	2009	 21:04:32   	23.03.2009	15	309
2965001	 newser	23	3	2009	 22:01:45   	23.03.2009	15	309
2966001	 wrldaz1	23	3	2009	 23:00:55   	23.03.2009	15	309
2967001	 tollieschmidt	24	3	2009	 00:07:08   	24.03.2009	14	310
2968001	 frankenspock	24	3	2009	 01:19:56   	24.03.2009	14	310
								
2970001	 andresmh	24	3	2009	 03:53:16   	24.03.2009	14	310
2971001	 alarmclock	24	3	2009	 05:28:31   	24.03.2009	14	310
2972001	 popurls	24	3	2009	 06:59:05   	24.03.2009	14	310
2973001	 btscanner	24	3	2009	 08:31:42   	24.03.2009	14	310
2974001	 topichawk	24	3	2009	 09:51:08   	24.03.2009	14	310
2975001	 deb007	24	3	2009	 10:58:43   	24.03.2009	14	310
2976001	 hchorey	24	3	2009	 12:10:39   	24.03.2009	14	310
2977001	 tcelestino	24	3	2009	 13:09:44   	24.03.2009	14	310
2978001	 andrewski	24	3	2009	 14:09:25   	24.03.2009	14	310
2979001	 jrabit	24	3	2009	 15:04:22   	24.03.2009	14	310
2980001	 include	24	3	2009	 15:56:30   	24.03.2009	14	310
2981001	 oddbloke	24	3	2009	 16:49:30   	24.03.2009	14	310
2982001	 gil	24	3	2009	 17:36:55   	24.03.2009	14	310
2983001	 charbotgreen	24	3	2009	 18:30:26   	24.03.2009	14	310
2984001	 timlaytonsr	24	3	2009	 19:19:07   	24.03.2009	14	310
2985001	 maiksoehler	24	3	2009	 20:12:13   	24.03.2009	14	310
2986001	 erikbowman	24	3	2009	 21:03:03   	24.03.2009	14	310
2987001	 jroverflow	24	3	2009	 21:56:57   	24.03.2009	14	310
2988001	 px	24	3	2009	 22:54:28   	24.03.2009	14	310
2989001	 hesperus	24	3	2009	 23:57:39   	24.03.2009	14	310
2990001	 noahdavidsimon	25	3	2009	 01:03:21   	25.03.2009	13	311
2991001	 silentkv	25	3	2009	" 02:11:20 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	25.03.2009	13	311
2992001	 ba	25	3	2009	 03:25:47   	25.03.2009	13	311
2993001	 jtyost2	25	3	2009	 04:40:04   	25.03.2009	13	311
2994001	 searchmycampus	25	3	2009	 06:05:01   	25.03.2009	13	311
2995001	 bbcnews	25	3	2009	 07:30:39   	25.03.2009	13	311
2996001	 brainstormnews	25	3	2009	 09:00:14   	25.03.2009	13	311
2997001	 oyn	25	3	2009	 10:17:14   	25.03.2009	13	311
2998001	 foerdefluesterer	25	3	2009	 11:28:50   	25.03.2009	13	311
2999001	 freshpeel	25	3	2009	 12:32:51   	25.03.2009	13	311
3000001	 cgerrish	25	3	2009	 13:33:15   	25.03.2009	13	311
3001001	 nini	25	3	2009	 14:30:28   	25.03.2009	13	311
3002001	 jamesthedisciple	25	3	2009	 15:23:31   	25.03.2009	13	311
3003001	 seawolf	25	3	2009	 16:17:15   	25.03.2009	13	311
3004001	 roamlog	25	3	2009	 17:17:01   	25.03.2009	13	311
3005001	 tjclark	25	3	2009	 18:13:57   	25.03.2009	13	311
3006001	 netzpolitiktwitterrss	25	3	2009	 19:07:54   	25.03.2009	13	311
3007001	 jaypr1me	25	3	2009	 19:59:34   	25.03.2009	13	311
3008001	 blognl	25	3	2009	 20:53:31   	25.03.2009	13	311
3009001	 computerworld	25	3	2009	 21:53:00   	25.03.2009	13	311
3010001	 tourbeaudotblogspotdotcom	25	3	2009	 22:52:09   	25.03.2009	13	311
								
3012001	 tahitibob	26	3	2009	 01:04:34   	26.03.2009	12	312
3013001	 guests	26	3	2009	 02:22:48   	26.03.2009	12	312
3014001	 mingz	26	3	2009	 03:41:58   	26.03.2009	12	312
3015001	 dsikora	26	3	2009	 05:09:42   	26.03.2009	12	312
3016001	 cafuego	26	3	2009	 06:33:23   	26.03.2009	12	312
3017001	 softcraft	26	3	2009	 08:17:45   	26.03.2009	12	312
3018001	 lordofsleep	26	3	2009	 09:40:41   	26.03.2009	12	312
3019001	 ruiseabra	26	3	2009	 10:59:31   	26.03.2009	12	312
3020001	 traffichouston	26	3	2009	 12:10:05   	26.03.2009	12	312
3021001	 searchmycampus	26	3	2009	 13:10:50   	26.03.2009	12	312
3022001	 stanorchard	26	3	2009	 14:11:03   	26.03.2009	12	312
3023001	 djfiander	26	3	2009	 15:03:32   	26.03.2009	12	312
3024001	 rail	26	3	2009	 16:00:11   	26.03.2009	12	312
3025001	 blognl	26	3	2009	 16:56:43   	26.03.2009	12	312
3026001	 mu	26	3	2009	 17:48:48   	26.03.2009	12	312
3027001	 gasubasu	26	3	2009	 18:36:15   	26.03.2009	12	312
3028001	 fanhistorywiki	26	3	2009	 19:34:08   	26.03.2009	12	312
3029001	 hdtvcameraman	26	3	2009	 20:38:05   	26.03.2009	12	312
3030001	 friendsofdave	26	3	2009	 21:39:04   	26.03.2009	12	312
3031001	 traffichouston	26	3	2009	 22:40:11   	26.03.2009	12	312
3032001	 kaul	26	3	2009	 23:55:12   	26.03.2009	12	312
3033001	 freelancejobs	27	3	2009	 01:04:28   	27.03.2009	11	313
3034001	 oyn	27	3	2009	 02:16:55   	27.03.2009	11	313
3035001	 crispassinato	27	3	2009	 03:39:42   	27.03.2009	11	313
3036001	 abhoel	27	3	2009	 05:06:35   	27.03.2009	11	313
3037001	 sthelenscouncil	27	3	2009	 06:32:15   	27.03.2009	11	313
3038001	 timdub	27	3	2009	 07:56:07   	27.03.2009	11	313
3039001	 alkoga	27	3	2009	 09:20:28   	27.03.2009	11	313
3040001	 haris	27	3	2009	 10:29:40   	27.03.2009	11	313
3041001	 turus	27	3	2009	 11:36:32   	27.03.2009	11	313
3042001	 duodraco	27	3	2009	 12:42:09   	27.03.2009	11	313
3043001	 jpsullivan	27	3	2009	 13:40:30   	27.03.2009	11	313
3044001	 freelancejobs	27	3	2009	 14:33:13   	27.03.2009	11	313
3045001	 ubcnewbooks	27	3	2009	 15:23:00   	27.03.2009	11	313
3046001	 quenerapu	27	3	2009	 16:13:14   	27.03.2009	11	313
3047001	 bsetterb	27	3	2009	 17:10:29   	27.03.2009	11	313
3048001	 charbotgreen	27	3	2009	 18:00:27   	27.03.2009	11	313
3049001	 aalaap	27	3	2009	 18:53:12   	27.03.2009	11	313
								
3051001	 diesuke	27	3	2009	 20:47:46   	27.03.2009	11	313
3052001	 n2	27	3	2009	 21:45:20   	27.03.2009	11	313
3053001	 toys	27	3	2009	 22:50:41   	27.03.2009	11	313
3054001	 charbotgreen	28	3	2009	 00:00:28   	28.03.2009	10	314
3055001	 timelady	28	3	2009	 01:23:51   	28.03.2009	10	314
3056001	 xoke	28	3	2009	 02:52:43   	28.03.2009	10	314
3057001	 earnathome247	28	3	2009	 04:24:06   	28.03.2009	10	314
3058001	 hostgator	28	3	2009	 05:59:38   	28.03.2009	10	314
3059001	 babyblogger	28	3	2009	 07:40:37   	28.03.2009	10	314
3060001	 ali66	28	3	2009	 09:32:33   	28.03.2009	10	314
3061001	 scrabble3	28	3	2009	 11:25:43   	28.03.2009	10	314
3062001	 unbalancedlibra	28	3	2009	 13:00:54   	28.03.2009	10	314
3063001	 silentkv	28	3	2009	" 14:24:26 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	28.03.2009	10	314
3064001	 nicolae	28	3	2009	 15:34:15   	28.03.2009	10	314
3065001	 orca	28	3	2009	 16:40:59   	28.03.2009	10	314
3066001	 nicolae	28	3	2009	 17:47:44   	28.03.2009	10	314
3067001	 jimbolandjots	28	3	2009	 18:57:34   	28.03.2009	10	314
3068001	 dealsglobe	28	3	2009	 20:04:26   	28.03.2009	10	314
3069001	 iampariah	28	3	2009	 21:23:47   	28.03.2009	10	314
3070001	 abhoel	28	3	2009	 22:37:33   	28.03.2009	10	314
3071001	 tmray	28	3	2009	 23:55:53   	28.03.2009	10	314
3072001	 ro11z	29	3	2009	 01:13:21   	29.03.2009	9	315
3073001	 friendsofdave	29	3	2009	 02:39:06   	29.03.2009	9	315
3074001	 kylehase	29	3	2009	" 04:16:47 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	29.03.2009	9	315
3075001	 remsays	29	3	2009	 06:00:16   	29.03.2009	9	315
3076001	 oyn	29	3	2009	 07:47:14   	29.03.2009	9	315
3077001	 ryanerickson	29	3	2009	 09:31:32   	29.03.2009	9	315
3078001	 ankur	29	3	2009	 11:18:30   	29.03.2009	9	315
3079001	 ckeilloh	29	3	2009	 12:54:01   	29.03.2009	9	315
3080001	 luisurruela	29	3	2009	 14:20:37   	29.03.2009	9	315
3081001	 phisite	29	3	2009	 15:38:23   	29.03.2009	9	315
3082001	 betapolitique	29	3	2009	 16:47:06   	29.03.2009	9	315
3083001	 scrabble10	29	3	2009	 17:54:13   	29.03.2009	9	315
3084001	 mu	29	3	2009	 19:05:55   	29.03.2009	9	315
3085001	 pscoffoni	29	3	2009	 20:11:33   	29.03.2009	9	315
3086001	 nicpopy123	29	3	2009	 21:22:54   	29.03.2009	9	315
3087001	 bengagnon19	29	3	2009	" 22:40:06 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	29.03.2009	9	315
3088001	 denver	29	3	2009	 23:54:06   	29.03.2009	9	315
3089001	 thraeryn	30	3	2009	 01:12:42   	30.03.2009	8	316
3090001	 komik	30	3	2009	 02:30:26   	30.03.2009	8	316
3091001	 megasun	30	3	2009	 03:34:35   	30.03.2009	8	316
3092001	 ali66	30	3	2009	 04:51:49   	30.03.2009	8	316
3093001	 looii	30	3	2009	 06:09:51   	30.03.2009	8	316
3094001	 diyyourhouse	30	3	2009	 07:43:35   	30.03.2009	8	316
3095001	 piratenpartei	30	3	2009	 09:07:01   	30.03.2009	8	316
3096001	 theebayk1d	30	3	2009	 10:23:10   	30.03.2009	8	316
3097001	 rpcutts	30	3	2009	 11:40:47   	30.03.2009	8	316
3098001	 120new	30	3	2009	 12:51:58   	30.03.2009	8	316
3099001	 jmgall	30	3	2009	 13:42:57   	30.03.2009	8	316
3100001	 btscanner	30	3	2009	 14:38:53   	30.03.2009	8	316
3101001	 adubtheengineer	30	3	2009	 15:45:36   	30.03.2009	8	316
3102001	 gabrielsaldana	30	3	2009	 16:31:30   	30.03.2009	8	316
3103001	 sailingnews	30	3	2009	 17:24:20   	30.03.2009	8	316
3104001	 kristau	30	3	2009	 18:11:31   	30.03.2009	8	316
3105001	 k1v1n	30	3	2009	 19:02:07   	30.03.2009	8	316
3106001	 welcomebot	30	3	2009	 19:48:10   	30.03.2009	8	316
3107001	 paulcolligan	30	3	2009	 20:47:42   	30.03.2009	8	316
3108001	 mjog	30	3	2009	 21:43:12   	30.03.2009	8	316
3109001	 sirclown82	30	3	2009	 22:41:54   	30.03.2009	8	316
3110001	 ubuntubugs	30	3	2009	 23:53:20   	30.03.2009	8	316
3112001	 mikeshell	31	3	2009	 02:17:41   	31.03.2009	7	317
3113001	 welcomebot	31	3	2009	 03:41:48   	31.03.2009	7	317
3114001	 petloversdirect	31	3	2009	 04:56:09   	31.03.2009	7	317
3115001	 tabrej	31	3	2009	 06:07:28   	31.03.2009	7	317
3116001	 hostgator	31	3	2009	 07:19:10   	31.03.2009	7	317
3117001	 ubcnewbooks	31	3	2009	 08:38:08   	31.03.2009	7	317
3118001	 rebugger	31	3	2009	 10:00:54   	31.03.2009	7	317
3119001	 tioeze	31	3	2009	 11:18:06   	31.03.2009	7	317
3120001	 pcworldnorge	31	3	2009	 12:31:04   	31.03.2009	7	317
3121001	 friendsofdave	31	3	2009	 13:29:31   	31.03.2009	7	317
3122001	 dantalizing	31	3	2009	 14:23:08   	31.03.2009	7	317
3123001	 kylehase	31	3	2009	" 15:08:18 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	31.03.2009	7	317
3124001	 romaintrillard	31	3	2009	 16:00:32   	31.03.2009	7	317
3125001	 faw	31	3	2009	 16:55:16   	31.03.2009	7	317
3126001	 hamen	31	3	2009	 17:46:26   	31.03.2009	7	317
3127001	 terryh	31	3	2009	" 18:47:00 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	31.03.2009	7	317
3128001	 mytunez	31	3	2009	 19:49:12   	31.03.2009	7	317
3129001	 rehael	31	3	2009	 20:42:59   	31.03.2009	7	317
3130001	 sethg	31	3	2009	 21:39:56   	31.03.2009	7	317
3131001	 ie01	31	3	2009	 22:33:47   	31.03.2009	7	317
3132001	 ubuntubugs	31	3	2009	 23:23:33   	31.03.2009	7	317
3133001	 jasonpercival	1	4	2009	 00:32:34   	01.04.2009	6	318
3134001	 planetubuntu	1	4	2009	 01:48:17   	01.04.2009	6	318
3135001	 hammerandbank	1	4	2009	 02:58:36   	01.04.2009	6	318
3136001	 workman161	1	4	2009	 04:09:03   	01.04.2009	6	318
3137001	 findacontractor	1	4	2009	 05:19:38   	01.04.2009	6	318
3138001	 rdawkins	1	4	2009	 06:21:45   	01.04.2009	6	318
3139001	 telemekus	1	4	2009	 07:19:26   	01.04.2009	6	318
3140001	 biggunn	1	4	2009	 08:19:27   	01.04.2009	6	318
3141001	 degon	1	4	2009	 09:28:24   	01.04.2009	6	318
3142001	 hostgator	1	4	2009	 10:34:19   	01.04.2009	6	318
3143001	 heianaturen	1	4	2009	 11:38:41   	01.04.2009	6	318
3144001	 ubcnewbooks	1	4	2009	 12:38:09   	01.04.2009	6	318
3145001	 newser	1	4	2009	 13:32:50   	01.04.2009	6	318
3146001	 diegueus9	1	4	2009	 14:25:35   	01.04.2009	6	318
3147001	 lespacedunmatin	1	4	2009	 15:12:59   	01.04.2009	6	318
3148001	 lewishamilton	1	4	2009	 16:02:40   	01.04.2009	6	318
3149001	 topichawk	1	4	2009	 16:51:30   	01.04.2009	6	318
3150001	 sandy	1	4	2009	 17:40:00   	01.04.2009	6	318
3151001	 welcomebot	1	4	2009	 18:29:34   	01.04.2009	6	318
3152001	 ubcnewbooks	1	4	2009	 19:23:10   	01.04.2009	6	318
3153001	 koalalorenzo	1	4	2009	 20:18:16   	01.04.2009	6	318
3154001	 socialspacestation	1	4	2009	 21:19:42   	01.04.2009	6	318
3155001	 tinydoctor	1	4	2009	 22:16:36   	01.04.2009	6	318
3156001	 imh	1	4	2009	 23:12:46   	01.04.2009	6	318
3157001	 yourgeekguy	2	4	2009	 00:25:17   	02.04.2009	5	319
3158001	 planetubuntu	2	4	2009	 01:40:55   	02.04.2009	5	319
3159001	 7night	2	4	2009	 02:48:42   	02.04.2009	5	319
3160001	 shona2412	2	4	2009	 03:53:07   	02.04.2009	5	319
3161001	 kemengr	2	4	2009	 05:01:07   	02.04.2009	5	319
3162001	 msanford	2	4	2009	 06:01:14   	02.04.2009	5	319
3163001	 hastings	2	4	2009	 07:15:44   	02.04.2009	5	319
3164001	 smaffulli	2	4	2009	 08:18:22   	02.04.2009	5	319
3165001	 zhangsen	2	4	2009	 09:23:58   	02.04.2009	5	319
3166001	 marihuana	2	4	2009	 10:35:34   	02.04.2009	5	319
3167001	 searchmycampus	2	4	2009	 11:45:15   	02.04.2009	5	319
3168001	 ecorrado	2	4	2009	 12:44:16   	02.04.2009	5	319
3169001	 glsbank	2	4	2009	 13:37:57   	02.04.2009	5	319
3170001	 ali66	2	4	2009	 14:17:27   	02.04.2009	5	319
3171001	 translations	3	4	2009	 04:00:49 NZDT - smid.gen 	03.04.2009	4	320
3172001	 bigbrovar	2	4	2009	 15:46:43   	02.04.2009	5	319
3173001	 wittylama	2	4	2009	 16:36:46   	02.04.2009	5	319
3174001	 totalbankruptcy	2	4	2009	 17:27:49   	02.04.2009	5	319
3175001	 bianconeri4ever	2	4	2009	 18:16:24   	02.04.2009	5	319
3176001	 friendsofdave	2	4	2009	 19:09:09   	02.04.2009	5	319
3177001	 infowars	2	4	2009	 20:05:13   	02.04.2009	5	319
3178001	 bernardr	2	4	2009	 20:53:45   	02.04.2009	5	319
3179001	 freshprojects	2	4	2009	 21:45:04   	02.04.2009	5	319
3180001	 noahdavidsimon	2	4	2009	 22:35:59   	02.04.2009	5	319
3181001	 include	2	4	2009	 23:28:52   	02.04.2009	5	319
3182001	 thecontentwrangler	3	4	2009	 00:29:25   	03.04.2009	4	320
3183001	 earnathome247	3	4	2009	 01:41:04   	03.04.2009	4	320
